Login;Projeto;Localização;Repos_públicos;Seguidores;Seguindo;Criado_em;Atualizado_em;Contribuições;País;Longitude;Latitude
vic42;Tasmota;<null>;17;1;1;2013-01-24;2024-09-14;10;<null>;0;0
d0m1n1qu3;Tasmota;Germany;16;2;3;2020-07-09;2025-04-24;10;Germany;10.018343;51.133481
sillyfrog;Tasmota;Australia;118;21;1;2011-05-29;2025-06-07;9;Australia;134.489563;-25.734968
hansmi;Tasmota;Switzerland;27;17;0;2013-01-10;2025-05-15;9;Switzerland;8.234392;46.802496
halfbakery;Tasmota;<null>;15;1;0;2019-09-02;2022-06-01;9;<null>;0;0
lboue;Tasmota;France;288;30;212;2011-07-25;2025-04-02;9;France;2.618787;47.824905
hwstar;Tasmota;San Diego, CA USA;66;39;3;2012-05-18;2024-08-04;9;United States;-117.16016;32.713623
wvdv2002;Tasmota;<null>;35;12;5;2012-01-24;2024-12-14;9;<null>;0;0
hackbar;Tasmota;<null>;11;8;0;2014-04-03;2024-06-26;8;<null>;0;0
philrich;Tasmota;<null>;3;1;1;2016-03-01;2025-05-21;8;<null>;0;0
araczkowski;Tasmota;Poland;78;32;18;2011-12-14;2025-06-13;8;Poland;19.300636;52.12461
edelstahlratte;Tasmota;<null>;2;1;0;2016-02-26;2025-02-16;8;<null>;0;0
francescoadriani;Tasmota;PG, Italy;20;2;3;2021-09-18;2025-06-05;8;Italy;12.38901;43.111961
reef-actor;Tasmota;<null>;5;2;0;2018-01-29;2025-05-19;8;<null>;0;0
oogm;Tasmota;<null>;6;2;1;2017-11-17;2025-04-13;8;<null>;0;0
nonix;Tasmota;Switzerland;3;0;1;2012-06-25;2025-05-13;8;Switzerland;8.234392;46.802496
ksaye;Tasmota;<null>;36;20;1;2015-11-13;2025-05-16;8;<null>;0;0
RemiDing;Tasmota;<null>;6;0;0;2018-05-15;2025-06-05;8;<null>;0;0
burundiocibu;Tasmota;<null>;23;2;1;2013-08-03;2025-06-10;8;<null>;0;0
yoo;Tasmota;Hamburg;40;34;2;2012-01-13;2025-04-11;8;Germany;10.000654;53.550341
schlimmchen;Tasmota;Schnelldorf, Germany;29;28;0;2013-02-12;2025-05-30;8;Germany;10.175919;49.19893
BBBits;Tasmota;<null>;4;0;0;2013-11-23;2021-01-10;8;<null>;0;0
GMagician;Tasmota;Italy;25;12;0;2013-02-24;2025-05-06;7;Italy;12.646361;42.504154
wir3z;Tasmota;Canada;8;3;0;2020-01-21;2024-09-01;7;Canada;-105.750596;55.585901
synekvl;Tasmota;<null>;1;1;0;2018-08-11;2023-01-08;7;<null>;0;0
protectivedad;Tasmota;<null>;54;1;0;2011-10-02;2025-02-07;7;<null>;0;0
evzone;Tasmota;<null>;8;1;1;2014-03-09;2024-06-07;7;<null>;0;0
stefan-oskamp;Tasmota;Vijlen;1;3;1;2019-11-18;2025-01-16;7;Netherlands;5.99093;50.786926
theOzzieRat;Tasmota;Canberra, Australia;1;3;1;2013-02-23;2021-09-22;7;Australia;149.12927;-35.279522
claybar;Tasmota;Christchurch, New Zealand;12;1;2;2014-02-21;2023-06-20;7;New Zealand;172.63503;-43.533516
jkostorz;Tasmota;Poland;16;1;0;2019-03-26;2025-03-25;6;Poland;19.300636;52.12461
yvesdm3000;Tasmota;<null>;35;3;6;2012-05-08;2025-05-13;6;<null>;0;0
saper-2;Tasmota;Poland;56;20;6;2014-08-23;2025-05-10;6;Poland;19.300636;52.12461
mhansen;Tasmota;Sydney, Australia;112;77;15;2009-07-16;2025-04-17;6;Australia;151.20695;-33.86873
dspworx;Tasmota;<null>;0;0;0;2020-03-08;2020-03-08;6;<null>;0;0
RaphDaMan;Tasmota;Germany;41;1;6;2019-08-02;2025-06-01;6;Germany;10.018343;51.133481
ryancdotorg;Tasmota;London, UK;135;541;12;2011-03-08;2025-05-28;6;United Kingdom;-0.127647;51.5073
hk2k2;Tasmota;Austria;2;0;1;2020-09-08;2023-01-05;6;Austria;14.300144;47.607798
fb-pilot;Tasmota;<null>;2;0;0;2017-01-29;2025-01-21;6;<null>;0;0
thomashargrove;Tasmota;Bellevue, WA;3;4;2;2015-10-21;2025-06-02;6;United States;-122.200173;47.613846
stibus;Tasmota;<null>;18;1;9;2018-04-17;2025-06-10;6;<null>;0;0
BASM;Tasmota;Russia, Moscow;33;6;3;2009-11-24;2025-06-16;5;Russia;37.617494;55.750446
marcusb;Tasmota;Boston, MA;52;40;0;2009-01-13;2025-05-23;5;United States;-71.056804;42.35888
ipm79;Tasmota;Austria;8;3;0;2012-07-03;2024-10-12;5;Austria;14.300144;47.607798
abmaonline;Tasmota;Netherlands;17;5;6;2013-04-13;2024-10-10;5;Netherlands;5.613491;51.972466
tidabek;Tasmota;UK;19;1;0;2014-09-13;2024-11-24;5;United Kingdom;-2.36967;54.237933
FransOv;Tasmota;Netherlands;7;1;0;2019-11-20;2025-01-25;5;Netherlands;5.613491;51.972466
alexasf;Tasmota;<null>;9;0;0;2013-08-14;2025-06-09;5;<null>;0;0
kevinbaluha;Tasmota;<null>;8;2;4;2011-07-10;2025-04-13;5;<null>;0;0
Bettman66;Tasmota;Germany;5;3;0;2015-10-21;2024-11-21;5;Germany;10.018343;51.133481
rvbglas;Tasmota;<null>;20;1;0;2015-10-08;2024-10-13;5;<null>;0;0
HardwareBoffin;Tasmota;<null>;2;0;0;2022-08-02;2024-04-13;5;<null>;0;0
vtHydroponics;Tasmota;<null>;1;2;0;2023-04-29;2025-02-20;4;<null>;0;0
kylehase;Tasmota;Tokyo;10;6;1;2009-05-27;2025-05-08;4;Japan;139.692526;35.68882
hpagonis;Tasmota;<null>;13;1;0;2011-03-16;2025-01-03;4;<null>;0;0
guyelg;Tasmota;<null>;10;1;0;2015-03-13;2024-09-25;4;<null>;0;0
digiblur;Tasmota;<null>;33;263;1;2013-01-11;2025-02-27;4;<null>;0;0
renne;Tasmota;Germany;7;7;0;2013-05-28;2025-04-11;4;Germany;10.018343;51.133481
SODAISpod;Tasmota;台灣Taiwan;26;6;1;2014-03-02;2025-05-19;4;Taiwan;120.679398;24.14256
cybermaus;Tasmota;<null>;7;0;1;2013-01-06;2024-06-29;4;<null>;0;0
tony-fav;Tasmota;<null>;7;17;1;2018-08-27;2025-04-02;4;<null>;0;0
xsp1989;Tasmota;shenzhen;26;24;0;2017-01-03;2025-05-24;4;China;114.05471;22.535383
altelch;Tasmota;Germany;16;28;0;2012-10-16;2025-06-11;4;Germany;10.018343;51.133481
chefpro;Tasmota;<null>;6;0;0;2012-10-26;2025-05-29;4;<null>;0;0
vascojdb;Tasmota;Krakow, Poland;14;3;0;2014-03-20;2025-06-13;4;Poland;19.937975;50.062325
trlafleur;Tasmota;<null>;16;13;2;2013-05-30;2023-12-03;4;<null>;0;0
Seestern93;Tasmota;<null>;4;0;1;2020-12-04;2025-06-11;4;<null>;0;0
NyaamZ;Tasmota;<null>;5;1;0;2018-09-07;2025-04-12;4;<null>;0;0
fightforlife;Tasmota;Germany;27;2;0;2013-09-22;2025-06-15;4;Germany;10.018343;51.133481
Dilbert66;Tasmota;Toronto, Canada;33;32;1;2014-04-06;2025-01-29;4;Canada;-79.38355;43.647938
pearson;Tasmota;<null>;43;3;2;2011-03-08;2025-06-02;4;<null>;0;0
Frogmore42;Tasmota;<null>;3;5;0;2015-09-03;2024-11-17;4;<null>;0;0
ZioFabry;Tasmota;<null>;22;31;2;2017-09-26;2025-03-26;4;<null>;0;0
c7haki;Tasmota;<null>;11;0;1;2012-03-14;2024-06-09;4;<null>;0;0
Hedda;Tasmota;<null>;139;37;17;2014-01-04;2025-01-08;4;<null>;0;0
anishsane;Tasmota;<null>;14;5;0;2012-03-30;2025-02-15;3;<null>;0;0
rt400;Tasmota;Israel;26;19;2;2018-05-01;2025-05-21;3;Israel;34.841999;31.847261
Vincent1964;Tasmota;Germany;3;1;0;2019-07-20;2023-08-26;3;Germany;10.018343;51.133481
scop;Tasmota;Finland;207;229;0;2009-07-27;2025-06-17;3;Finland;26.199539;62.777754
tyeth;Tasmota;Bristol, UK;502;39;159;2014-02-15;2024-08-20;3;United Kingdom;-2.597298;51.453802
TheHexaMaster;Tasmota;<null>;9;0;2;2023-03-27;2025-04-21;3;<null>;0;0
TheChatty;Tasmota;<null>;6;2;1;2013-06-23;2025-06-15;3;<null>;0;0
barkow;Tasmota;<null>;37;1;0;2013-11-19;2025-06-02;3;<null>;0;0
killadm;Tasmota;<null>;20;20;14;2016-02-06;2025-05-17;3;<null>;0;0
lucs7;Tasmota;<null>;8;1;1;2015-02-01;2025-06-06;3;<null>;0;0
oponyx;Tasmota;Bari;7;1;0;2021-02-09;2025-05-24;3;Italy;16.869337;41.126244
peterchs;Tasmota;<null>;13;1;0;2013-06-21;2025-04-15;3;<null>;0;0
reey;Tasmota;Germany;26;19;22;2016-11-16;2025-06-13;3;Germany;10.018343;51.133481
twollweber;Tasmota;<null>;5;0;0;2014-02-02;2025-06-04;3;<null>;0;0
precurse;Tasmota;Canada;40;13;18;2012-08-03;2024-07-09;3;Canada;-105.750596;55.585901
dh-harald;Tasmota;London;52;73;7;2010-07-27;2025-06-11;3;United Kingdom;-0.127647;51.5073
blittan;Tasmota;Sweden;1;2;0;2011-01-17;2019-07-29;3;Sweden;17.675409;64.964875
anton-v-a;Tasmota;<null>;2;0;0;2018-01-26;2025-05-29;3;<null>;0;0
RoadRunnr;Tasmota;Magdeburg;55;57;0;2010-07-19;2025-06-12;3;Germany;11.635124;52.127384
avp-avp;Tasmota;<null>;13;2;4;2014-05-15;2025-06-13;3;<null>;0;0
maxela;Tasmota;<null>;6;2;1;2013-04-14;2025-01-07;3;<null>;0;0
dwrobel;Tasmota;<null>;163;23;0;2010-03-23;2025-06-10;3;<null>;0;0
fellev;Tasmota;Israel;10;0;1;2014-12-10;2025-06-08;3;Israel;34.841999;31.847261
fmeies;Tasmota;<null>;7;3;3;2016-05-12;2025-04-28;3;<null>;0;0
ctc;Tasmota;Österreich;15;1;0;2012-02-21;2024-11-25;3;Austria;14.300144;47.607798
jamesturton;Tasmota;Östersund, Sweden;27;12;1;2013-12-07;2025-04-30;3;Sweden;14.636897;63.177784
Grumium;Tasmota;Leipzig, Germany;1;1;2;2019-02-09;2025-06-11;3;Germany;12.375101;51.34083
spock64;Tasmota;<null>;25;2;0;2016-10-02;2024-12-03;3;<null>;0;0
justifiably;Tasmota;<null>;169;5;5;2011-01-06;2025-05-20;3;<null>;0;0
lucboudreau;Tasmota;Montreal, Canada;91;34;0;2010-08-18;2025-04-14;3;Canada;-73.5728;45.50283
mrbig;Tasmota;<null>;45;14;0;2009-07-08;2025-05-05;3;<null>;0;0
Qowy;Tasmota;<null>;9;0;0;2016-04-03;2025-03-02;3;<null>;0;0
rPraml;Tasmota;Germany, 94474 Vilshofen an der Donau;13;12;15;2013-09-24;2025-06-08;3;Germany;13.188238;48.633738
ingbenna;Tasmota;Italy;6;5;6;2016-02-19;2025-04-04;3;Italy;12.646361;42.504154
SRGDamia1;Tasmota;Avondale, PA;17;43;0;2013-09-03;2025-03-07;3;United States;-75.783277;39.824779
StoyanDimitrov;Tasmota;<null>;13;32;1;2015-02-11;2025-04-16;3;<null>;0;0
esven;Tasmota;Germany;26;6;0;2013-02-01;2025-01-09;3;Germany;10.018343;51.133481
TakissX;Tasmota;Greece;3;0;1;2016-02-14;2025-06-02;3;Greece;23.828554;38.589021
nagyrobi;Tasmota;<null>;53;49;2;2012-03-18;2025-04-25;2;<null>;0;0
man-deli;Tasmota;<null>;3;0;0;2014-09-29;2021-02-13;2;<null>;0;0
jonyii;Tasmota;<null>;7;0;0;2015-04-29;2023-08-30;2;<null>;0;0
jonschz;Tasmota;<null>;19;2;0;2016-02-12;2025-05-29;2;<null>;0;0
jetpax;Tasmota;<null>;23;0;9;2014-02-02;2025-06-03;2;<null>;0;0
jeanmichel-nwsb;Tasmota;Paris region, France;8;1;2;2021-11-08;2025-04-30;2;France;2.348392;48.853495
jaapgvk;Tasmota;<null>;3;1;0;2018-06-27;2022-09-14;2;<null>;0;0
hello-world-dot-c;Tasmota;<null>;4;1;0;2019-11-20;2024-11-23;2;<null>;0;0
f-reiling;Tasmota;<null>;7;0;0;2016-01-15;2024-12-24;2;<null>;0;0
vivianlink;Tasmota;<null>;39;7;0;2016-08-19;2021-09-16;2;<null>;0;0
Xjeater;Tasmota;Kuala Lumpur;3;0;3;2020-01-20;2024-12-23;2;Malaysia;101.694237;3.151696
betarho;Tasmota;<null>;13;0;0;2017-04-23;2024-11-04;2;<null>;0;0
nngg;Tasmota;<null>;1;0;0;2015-02-09;2024-03-09;2;<null>;0;0
obrain17;Tasmota;<null>;15;1;0;2018-08-24;2025-04-02;2;<null>;0;0
pharaocurt;Tasmota;Germany;3;0;0;2017-09-18;2024-08-12;2;Germany;10.018343;51.133481
polarduck-dev;Tasmota;<null>;1;0;0;2021-01-14;2023-06-28;2;<null>;0;0
rando-calrissian;Tasmota;<null>;10;2;1;2018-03-11;2025-02-17;2;<null>;0;0
rogg;Tasmota;<null>;6;0;0;2012-06-02;2025-02-06;2;<null>;0;0
ahoiahoi;Tasmota;<null>;3;0;0;2018-11-27;2023-02-20;2;<null>;0;0
tammo0;Tasmota;germany;8;2;0;2012-05-09;2024-07-23;2;Germany;10.018343;51.133481
zzdovydas;Tasmota;<null>;12;0;0;2020-02-05;2025-05-14;2;<null>;0;0
Lovett1991;Tasmota;Ipswich;7;1;0;2017-06-14;2023-11-13;2;United Kingdom;1.15469;52.05716
kubroid;Tasmota;<null>;59;3;3;2012-07-26;2025-05-29;2;<null>;0;0
benleb;Tasmota;Stuttgart, Germany;49;139;530;2010-12-07;2025-06-03;2;Germany;9.17742;48.77353
mbronk;Tasmota;<null>;30;0;0;2012-10-15;2024-12-29;2;<null>;0;0
matias-b;Tasmota;Corrientes - Argentina;19;4;10;2016-02-02;2025-04-22;2;Argentina;-58.837837;-27.465242
dizel-by;Tasmota;<null>;20;8;0;2012-08-15;2025-01-23;2;<null>;0;0
ACE1046;Tasmota;<null>;6;7;0;2012-01-18;2025-03-02;2;<null>;0;0
andreapede;Tasmota;Rome, Italy;24;1;7;2014-11-14;2025-06-12;2;Italy;12.476713;41.899986
thefloweringash;Tasmota;<null>;92;51;9;2008-12-28;2025-05-23;2;<null>;0;0
Baton34;Tasmota;<null>;18;6;0;2015-02-01;2025-03-12;2;<null>;0;0
Beormund;Tasmota;<null>;20;6;3;2020-12-09;2025-06-14;2;<null>;0;0
lewurm;Tasmota;Austria;89;199;16;2009-04-19;2024-07-16;2;Austria;14.300144;47.607798
cctweaker;Tasmota;<null>;38;11;1;2016-06-11;2024-08-16;2;<null>;0;0
tcwj2008;Tasmota;China;17;1;0;2013-01-10;2025-06-10;2;China;101.901875;35.486703
ckeydel;Tasmota;<null>;0;0;0;2019-07-08;2024-12-20;2;<null>;0;0
christiankarsch;Tasmota;Germany;4;0;0;2013-02-08;2025-06-10;2;Germany;10.018343;51.133481
sduponch;Tasmota;Lille;10;6;5;2015-08-31;2025-06-15;2;France;3.063554;50.6363
climberhunt;Tasmota;Ireland;21;92;1;2013-01-30;2025-05-20;2;Ireland;-7.737649;53.305494
don-willingham;Tasmota;Tampa, FL;41;4;8;2015-04-28;2025-06-06;2;United States;-82.457098;27.947974
Maschotta;Tasmota;<null>;1;2;0;2016-08-22;2025-05-21;2;<null>;0;0
phiten;Tasmota;Germany;42;7;2;2015-02-27;2025-06-17;2;Germany;10.018343;51.133481
PabasaraDilshan;Tasmota;Singapore;28;3;7;2019-11-18;2025-06-07;2;Singapore;103.808053;1.351616
ngalfas;Tasmota;Kozani, Greece;2;1;4;2016-10-21;2025-04-01;2;Greece;21.787115;40.301846
mtfurlan;Tasmota;<null>;97;16;1;2011-11-20;2025-05-19;2;<null>;0;0
joerg555;Tasmota;Hannover, Germany;10;4;1;2015-09-07;2025-06-01;2;Germany;9.73597;52.374283
jgesser;Tasmota;<null>;23;9;1;2013-04-29;2025-05-24;2;<null>;0;0
jansenarruda;Tasmota;<null>;25;5;2;2016-03-18;2025-01-08;2;<null>;0;0
ivankravets;Tasmota;Ukraine;492;759;16;2012-05-21;2025-04-30;2;Ukraine;31.320283;49.322794
ianderso;Tasmota;<null>;25;4;0;2012-02-15;2025-05-28;2;<null>;0;0
gablau;Tasmota;Rome, Italy;48;10;0;2014-03-09;2025-03-29;2;Italy;12.476713;41.899986
kinsamanka;Tasmota;<null>;61;46;0;2013-02-26;2025-05-13;2;<null>;0;0
EdwardBetts;Tasmota;Bristol, UK;1433;349;272;2008-03-25;2025-06-09;2;United Kingdom;-2.597298;51.453802
fabian727;Tasmota;Germany;7;3;2;2015-03-30;2025-04-24;2;Germany;10.018343;51.133481
FulvioSpelta;Tasmota;<null>;14;11;8;2012-06-09;2025-05-31;2;<null>;0;0
justinotherguy;Tasmota;<null>;25;28;22;2010-02-07;2025-04-19;1;<null>;0;0
phreakmonkey;Tasmota;South Lake Tahoe, CA;21;15;4;2012-01-04;2025-03-07;1;United States;-119.98382;38.934497
KDMcMullan;Tasmota;Midlands, UK;30;1;1;2014-03-02;2025-03-28;1;United Kingdom;-3.176615;58.919014
KG3RK3N;Tasmota;Rotenburg, Germany;17;3;4;2016-01-15;2025-06-07;1;Germany;9.401413;53.109856
ksanislo;Tasmota;Seattle, WA;26;11;0;2013-04-23;2025-04-15;1;United States;-122.330286;47.603243
HarHarLinks;Tasmota;Germany;107;44;23;2012-11-15;2025-06-16;1;Germany;10.018343;51.133481
kmalisiewicz;Tasmota;Poland;5;1;0;2014-02-05;2024-12-16;1;Poland;19.300636;52.12461
lmagyar;Tasmota;Budapest, Hungary;28;16;3;2013-07-22;2025-04-13;1;Hungary;19.040359;47.497994
Leo-PL;Tasmota;<null>;91;42;86;2016-02-14;2025-05-29;1;<null>;0;0
ljakob;Tasmota;<null>;24;3;0;2013-04-20;2025-04-12;1;<null>;0;0
LenaWil;Tasmota;Netherlands;69;8;40;2013-12-17;2025-06-05;1;Netherlands;5.613491;51.972466
Lenbok;Tasmota;<null>;73;33;0;2010-05-20;2025-05-21;1;<null>;0;0
LeonPoon;Tasmota;Singapore;46;4;0;2014-01-09;2025-06-04;1;Singapore;103.808053;1.351616
techman83;Tasmota;Perth, Australia;76;28;12;2013-02-04;2025-03-20;1;Australia;115.85805;-31.951263
MIzzzzon;Tasmota;<null>;2;2;0;2013-12-05;2025-06-03;1;<null>;0;0
zombierzn;Tasmota;Ryazan;26;2;0;2014-10-13;2025-06-01;1;Russia;39.74087;54.629272
cybre-finn;Tasmota;<null>;54;20;6;2016-07-22;2025-06-11;1;<null>;0;0
Impact123;Tasmota;<null>;34;0;0;2011-07-06;2024-11-15;1;<null>;0;0
InHi66;Tasmota;<null>;8;1;0;2018-04-28;2024-06-23;1;<null>;0;0
issacg;Tasmota;<null>;56;28;0;2012-09-30;2025-06-03;1;<null>;0;0
aquaforum;Tasmota;<null>;11;1;0;2011-05-24;2025-03-09;1;<null>;0;0
yaleman;Tasmota;Brisbane, Australia;243;69;34;2009-12-16;2025-04-25;1;Australia;153.0277;-27.469099
jamesorlakin;Tasmota;Hampshire, United Kingdom;25;6;1;2014-04-14;2025-06-15;1;United Kingdom;-1.316242;51.063354
jpenninkhof;Tasmota;<null>;40;38;0;2012-02-01;2025-05-02;1;<null>;0;0
perexg;Tasmota;<null>;33;136;0;2012-02-28;2025-05-23;1;<null>;0;0
FunJp;Tasmota;Canada;1;0;0;2013-01-23;2025-05-05;1;Canada;-105.750596;55.585901
jeroenvermeulen;Tasmota;Retie, Belgium;48;48;5;2011-03-08;2025-06-17;1;Belgium;5.084388;51.267586
jimmyw;Tasmota;Stockholm;52;33;18;2011-05-13;2025-05-19;1;Sweden;18.06902;59.324337
morgenroth;Tasmota;Hildesheim, Germany;56;15;2;2010-10-26;2025-06-04;1;Germany;9.950353;52.153038
