Login;Projeto;Localização;Repos_públicos;Seguidores;Seguindo;Criado_em;Atualizado_em;Contribuições;País;Longitude;Latitude;Ano;Mes;Dia
blakadder;Tasmota;Croatia;59;231;3;2013-11-10;2025-05-22;66;Croatia;16.679107;45.664952;2025;5;22
emontnemery;Tasmota;<null>;79;214;0;2015-09-14;2025-06-12;65;<null>;0.0;0.0;2025;6;12
btsimonh;Tasmota;<null>;100;41;2;2012-12-27;2025-06-09;51;<null>;0.0;0.0;2025;6;9
tiagofreire-pt;Tasmota;<null>;11;42;1;2018-07-28;2025-04-26;48;<null>;0.0;0.0;2025;4;26
localhost61;Tasmota;Rennes, France;7;4;0;2017-11-21;2023-07-10;45;France;-1.681558;48.113247;2023;7;10
device111;Tasmota;Bavaria, Germany;15;3;3;2019-03-14;2025-05-03;42;Germany;11.575382;48.137108;2025;5;3
md5sum-as;Tasmota;<null>;11;0;0;2015-07-14;2025-01-07;40;<null>;0.0;0.0;2025;1;7
gtortone;Tasmota;Italy;96;17;1;2014-01-29;2025-06-16;38;Italy;12.646361;42.504154;2025;6;16
marcvs;Tasmota;Karlsruhe, Germany;44;9;0;2012-09-07;2024-12-22;38;Germany;8.401216;49.009716;2024;12;22
crispy78;Tasmota;<null>;5;0;2;2018-09-04;2025-06-09;35;<null>;0.0;0.0;2025;6;9
eeak;Tasmota;Estonia;287;3;0;2018-05-06;2025-04-26;31;Estonia;25.761527;58.778397;2025;4;26
mikep1998;Tasmota;<null>;0;0;0;2018-10-24;2024-10-24;30;<null>;0.0;0.0;2024;10;24
mbezuidenhout;Tasmota;<null>;41;3;1;2014-08-14;2025-06-11;30;<null>;0.0;0.0;2025;6;11
tichris0;Tasmota;<null>;5;2;0;2012-06-26;2025-05-20;28;<null>;0.0;0.0;2025;5;20
meingraham;Tasmota;South Carolina, USA;0;4;2;2017-12-07;2025-04-22;25;United States;-80.900773;33.918412;2025;4;22
grzegorz914;Tasmota;Poland;11;60;8;2017-05-22;2025-06-11;25;Poland;19.300636;52.12461;2025;6;11
gsimon75;Tasmota;UAE, Dubai;17;11;0;2011-08-17;2025-03-12;24;United Arab Emirates;55.297558;25.25809;2025;3;12
laurentdong;Tasmota;Toronto;9;1;0;2018-10-18;2022-01-16;23;Canada;-79.38355;43.647938;2022;1;16
andrethomas2;Tasmota;<null>;1;1;0;2018-09-17;2020-02-28;22;<null>;0.0;0.0;2020;2;28
pkkrusty;Tasmota;<null>;8;4;0;2021-02-27;2025-06-16;21;<null>;0.0;0.0;2025;6;16
sfromis;Tasmota;<null>;7;20;0;2019-01-27;2022-04-22;20;<null>;0.0;0.0;2022;4;22
joba-1;Tasmota;<null>;98;21;8;2017-10-02;2025-05-12;19;<null>;0.0;0.0;2025;5;12
dgwynne;Tasmota;Brisbane, Australia;46;46;9;2011-09-04;2025-06-09;17;Australia;153.0277;-27.469099;2025;6;9
teixeluis;Tasmota;Portugal;15;8;1;2019-06-11;2025-05-30;17;Portugal;-8.562731;39.600995;2025;5;30
Theosakamg;Tasmota;France;68;67;18;2012-07-02;2025-06-17;17;France;2.618787;47.824905;2025;6;17
kueblc;Tasmota;<null>;32;70;8;2011-01-09;2025-03-03;17;<null>;0.0;0.0;2025;3;3
Performance20;Tasmota;<null>;11;0;0;2016-07-29;2025-05-23;16;<null>;0.0;0.0;2025;5;23
MadDoct;Tasmota;<null>;8;5;0;2017-09-18;2025-04-17;16;<null>;0.0;0.0;2025;4;17
rjaakke;Tasmota;Netherlands;11;3;0;2015-03-01;2025-05-15;16;Netherlands;5.613491;51.972466;2025;5;15
znanev;Tasmota;UK;18;5;1;2016-06-20;2025-02-01;16;United Kingdom;-2.36967;54.237933;2025;2;1
Noschvie;Tasmota;Vienna;45;3;5;2019-03-04;2025-06-07;15;Austria;16.372504;48.208354;2025;6;7
ortegafernando;Tasmota;<null>;44;4;3;2014-09-08;2025-03-25;15;<null>;0.0;0.0;2025;3;25
pablozg;Tasmota;Spain;55;35;3;2014-10-10;2025-05-30;15;Spain;-4.055685;41.294856;2025;5;30
malbinola;Tasmota;Cassano Magnago, VA, Italy;4;2;2;2014-07-18;2025-06-05;15;Italy;8.825294;45.67299;2025;6;5
Cossid;Tasmota;<null>;20;19;0;2021-04-30;2024-09-03;14;<null>;0.0;0.0;2024;9;3
blacknell;Tasmota;London, England;17;5;4;2014-09-22;2025-05-20;14;United Kingdom;-0.127647;51.5073;2025;5;20
tthk;Tasmota;<null>;8;2;0;2016-02-06;2024-02-18;13;<null>;0.0;0.0;2024;2;18
Leuselator;Tasmota;Germany;0;2;1;2018-11-20;2023-06-16;13;Germany;10.018343;51.133481;2023;6;16
logon84;Tasmota;Elche (Spain);18;65;5;2015-02-24;2025-06-12;13;Spain;-0.697841;38.265892;2025;6;12
jziolkowski;Tasmota;<null>;15;63;0;2015-03-19;2025-05-29;13;<null>;0.0;0.0;2025;5;29
he-so;Tasmota;Germany;17;0;1;2015-06-26;2025-06-05;13;Germany;10.018343;51.133481;2025;6;5
gururise;Tasmota;Los Angeles, California;33;99;7;2013-05-08;2025-06-05;13;United States;-118.254187;34.048051;2025;6;5
jeroenst;Tasmota;<null>;86;10;3;2012-11-19;2025-04-26;12;<null>;0.0;0.0;2025;4;26
thirug010;Tasmota;<null>;18;3;0;2017-08-04;2025-02-04;12;<null>;0.0;0.0;2025;2;4
mrekin;Tasmota;Moscow;21;4;2;2014-09-03;2025-06-06;12;Russia;37.617494;55.750446;2025;6;6
grob6000;Tasmota;Australia;23;3;0;2014-08-20;2024-10-04;12;Australia;134.489563;-25.734968;2024;10;4
ayavilevich;Tasmota;<null>;35;18;1;2011-10-23;2024-08-19;12;<null>;0.0;0.0;2024;8;19
bkmit;Tasmota;Lviv, Ukraine;20;50;108;2012-03-22;2025-06-12;11;Ukraine;24.030994;49.841206;2025;6;12
yury-sannikov;Tasmota;Arlington, VA;55;30;1;2014-02-04;2025-05-12;11;United States;-77.091601;38.888414;2025;5;12
nicandris;Tasmota;Amsterdam, Netherlands;21;10;1;2010-05-23;2025-01-14;11;Netherlands;4.9;52.378;2025;1;14
Arnold-n;Tasmota;Netherlands;27;46;1;2019-03-12;2025-03-13;11;Netherlands;5.613491;51.972466;2025;3;13
jaymemaurice;Tasmota;Canada;11;1;1;2018-05-01;2025-03-20;11;Canada;-105.750596;55.585901;2025;3;20
benjaminnestler;Tasmota;<null>;7;2;5;2022-03-07;2025-04-01;11;<null>;0.0;0.0;2025;4;1
AlbertoLopSie;Tasmota;Buenos Aires, Argentina;31;5;1;2012-10-22;2025-03-26;10;Argentina;-58.437089;-34.607568;2025;3;26
shantur;Tasmota;London;90;19;5;2011-01-27;2025-05-28;10;United Kingdom;-0.127647;51.5073;2025;5;28
vic42;Tasmota;<null>;17;1;1;2013-01-24;2024-09-14;10;<null>;0.0;0.0;2024;9;14
d0m1n1qu3;Tasmota;Germany;16;2;3;2020-07-09;2025-04-24;10;Germany;10.018343;51.133481;2025;4;24
sillyfrog;Tasmota;Australia;118;21;1;2011-05-29;2025-06-07;9;Australia;134.489563;-25.734968;2025;6;7
hansmi;Tasmota;Switzerland;27;17;0;2013-01-10;2025-05-15;9;Switzerland;8.234392;46.802496;2025;5;15
halfbakery;Tasmota;<null>;15;1;0;2019-09-02;2022-06-01;9;<null>;0.0;0.0;2022;6;1
lboue;Tasmota;France;288;30;212;2011-07-25;2025-04-02;9;France;2.618787;47.824905;2025;4;2
hwstar;Tasmota;San Diego, CA USA;66;39;3;2012-05-18;2024-08-04;9;United States;-117.16016;32.713623;2024;8;4
wvdv2002;Tasmota;<null>;35;12;5;2012-01-24;2024-12-14;9;<null>;0.0;0.0;2024;12;14
hackbar;Tasmota;<null>;11;8;0;2014-04-03;2024-06-26;8;<null>;0.0;0.0;2024;6;26
philrich;Tasmota;<null>;3;1;1;2016-03-01;2025-05-21;8;<null>;0.0;0.0;2025;5;21
araczkowski;Tasmota;Poland;78;32;18;2011-12-14;2025-06-13;8;Poland;19.300636;52.12461;2025;6;13
edelstahlratte;Tasmota;<null>;2;1;0;2016-02-26;2025-02-16;8;<null>;0.0;0.0;2025;2;16
francescoadriani;Tasmota;PG, Italy;20;2;3;2021-09-18;2025-06-05;8;Italy;12.38901;43.111961;2025;6;5
reef-actor;Tasmota;<null>;5;2;0;2018-01-29;2025-05-19;8;<null>;0.0;0.0;2025;5;19
oogm;Tasmota;<null>;6;2;1;2017-11-17;2025-04-13;8;<null>;0.0;0.0;2025;4;13
nonix;Tasmota;Switzerland;3;0;1;2012-06-25;2025-05-13;8;Switzerland;8.234392;46.802496;2025;5;13
ksaye;Tasmota;<null>;36;20;1;2015-11-13;2025-05-16;8;<null>;0.0;0.0;2025;5;16
RemiDing;Tasmota;<null>;6;0;0;2018-05-15;2025-06-05;8;<null>;0.0;0.0;2025;6;5
burundiocibu;Tasmota;<null>;23;2;1;2013-08-03;2025-06-10;8;<null>;0.0;0.0;2025;6;10
yoo;Tasmota;Hamburg;40;34;2;2012-01-13;2025-04-11;8;Germany;10.000654;53.550341;2025;4;11
schlimmchen;Tasmota;Schnelldorf, Germany;29;28;0;2013-02-12;2025-05-30;8;Germany;10.175919;49.19893;2025;5;30
BBBits;Tasmota;<null>;4;0;0;2013-11-23;2021-01-10;8;<null>;0.0;0.0;2021;1;10
GMagician;Tasmota;Italy;25;12;0;2013-02-24;2025-05-06;7;Italy;12.646361;42.504154;2025;5;6
wir3z;Tasmota;Canada;8;3;0;2020-01-21;2024-09-01;7;Canada;-105.750596;55.585901;2024;9;1
synekvl;Tasmota;<null>;1;1;0;2018-08-11;2023-01-08;7;<null>;0.0;0.0;2023;1;8
protectivedad;Tasmota;<null>;54;1;0;2011-10-02;2025-02-07;7;<null>;0.0;0.0;2025;2;7
evzone;Tasmota;<null>;8;1;1;2014-03-09;2024-06-07;7;<null>;0.0;0.0;2024;6;7
stefan-oskamp;Tasmota;Vijlen;1;3;1;2019-11-18;2025-01-16;7;Netherlands;5.99093;50.786926;2025;1;16
theOzzieRat;Tasmota;Canberra, Australia;1;3;1;2013-02-23;2021-09-22;7;Australia;149.12927;-35.279522;2021;9;22
claybar;Tasmota;Christchurch, New Zealand;12;1;2;2014-02-21;2023-06-20;7;New Zealand;172.63503;-43.533516;2023;6;20
jkostorz;Tasmota;Poland;16;1;0;2019-03-26;2025-03-25;6;Poland;19.300636;52.12461;2025;3;25
yvesdm3000;Tasmota;<null>;35;3;6;2012-05-08;2025-05-13;6;<null>;0.0;0.0;2025;5;13
saper-2;Tasmota;Poland;56;20;6;2014-08-23;2025-05-10;6;Poland;19.300636;52.12461;2025;5;10
mhansen;Tasmota;Sydney, Australia;112;77;15;2009-07-16;2025-04-17;6;Australia;151.20695;-33.86873;2025;4;17
dspworx;Tasmota;<null>;0;0;0;2020-03-08;2020-03-08;6;<null>;0.0;0.0;2020;3;8
RaphDaMan;Tasmota;Germany;41;1;6;2019-08-02;2025-06-01;6;Germany;10.018343;51.133481;2025;6;1
ryancdotorg;Tasmota;London, UK;135;541;12;2011-03-08;2025-05-28;6;United Kingdom;-0.127647;51.5073;2025;5;28
hk2k2;Tasmota;Austria;2;0;1;2020-09-08;2023-01-05;6;Austria;14.300144;47.607798;2023;1;5
fb-pilot;Tasmota;<null>;2;0;0;2017-01-29;2025-01-21;6;<null>;0.0;0.0;2025;1;21
thomashargrove;Tasmota;Bellevue, WA;3;4;2;2015-10-21;2025-06-02;6;United States;-122.200173;47.613846;2025;6;2
stibus;Tasmota;<null>;18;1;9;2018-04-17;2025-06-10;6;<null>;0.0;0.0;2025;6;10
BASM;Tasmota;Russia, Moscow;33;6;3;2009-11-24;2025-06-16;5;Russia;37.617494;55.750446;2025;6;16
marcusb;Tasmota;Boston, MA;52;40;0;2009-01-13;2025-05-23;5;United States;-71.056804;42.35888;2025;5;23
ipm79;Tasmota;Austria;8;3;0;2012-07-03;2024-10-12;5;Austria;14.300144;47.607798;2024;10;12
abmaonline;Tasmota;Netherlands;17;5;6;2013-04-13;2024-10-10;5;Netherlands;5.613491;51.972466;2024;10;10
tidabek;Tasmota;UK;19;1;0;2014-09-13;2024-11-24;5;United Kingdom;-2.36967;54.237933;2024;11;24
FransOv;Tasmota;Netherlands;7;1;0;2019-11-20;2025-01-25;5;Netherlands;5.613491;51.972466;2025;1;25
alexasf;Tasmota;<null>;9;0;0;2013-08-14;2025-06-09;5;<null>;0.0;0.0;2025;6;9
kevinbaluha;Tasmota;<null>;8;2;4;2011-07-10;2025-04-13;5;<null>;0.0;0.0;2025;4;13
Bettman66;Tasmota;Germany;5;3;0;2015-10-21;2024-11-21;5;Germany;10.018343;51.133481;2024;11;21
rvbglas;Tasmota;<null>;20;1;0;2015-10-08;2024-10-13;5;<null>;0.0;0.0;2024;10;13
HardwareBoffin;Tasmota;<null>;2;0;0;2022-08-02;2024-04-13;5;<null>;0.0;0.0;2024;4;13
vtHydroponics;Tasmota;<null>;1;2;0;2023-04-29;2025-02-20;4;<null>;0.0;0.0;2025;2;20
kylehase;Tasmota;Tokyo;10;6;1;2009-05-27;2025-05-08;4;Japan;139.692526;35.68882;2025;5;8
hpagonis;Tasmota;<null>;13;1;0;2011-03-16;2025-01-03;4;<null>;0.0;0.0;2025;1;3
guyelg;Tasmota;<null>;10;1;0;2015-03-13;2024-09-25;4;<null>;0.0;0.0;2024;9;25
digiblur;Tasmota;<null>;33;263;1;2013-01-11;2025-02-27;4;<null>;0.0;0.0;2025;2;27
renne;Tasmota;Germany;7;7;0;2013-05-28;2025-04-11;4;Germany;10.018343;51.133481;2025;4;11
SODAISpod;Tasmota;台灣Taiwan;26;6;1;2014-03-02;2025-05-19;4;Taiwan;120.679398;24.14256;2025;5;19
cybermaus;Tasmota;<null>;7;0;1;2013-01-06;2024-06-29;4;<null>;0.0;0.0;2024;6;29
tony-fav;Tasmota;<null>;7;17;1;2018-08-27;2025-04-02;4;<null>;0.0;0.0;2025;4;2
xsp1989;Tasmota;shenzhen;26;24;0;2017-01-03;2025-05-24;4;China;114.05471;22.535383;2025;5;24
altelch;Tasmota;Germany;16;28;0;2012-10-16;2025-06-11;4;Germany;10.018343;51.133481;2025;6;11
chefpro;Tasmota;<null>;6;0;0;2012-10-26;2025-05-29;4;<null>;0.0;0.0;2025;5;29
vascojdb;Tasmota;Krakow, Poland;14;3;0;2014-03-20;2025-06-13;4;Poland;19.937975;50.062325;2025;6;13
trlafleur;Tasmota;<null>;16;13;2;2013-05-30;2023-12-03;4;<null>;0.0;0.0;2023;12;3
Seestern93;Tasmota;<null>;4;0;1;2020-12-04;2025-06-11;4;<null>;0.0;0.0;2025;6;11
NyaamZ;Tasmota;<null>;5;1;0;2018-09-07;2025-04-12;4;<null>;0.0;0.0;2025;4;12
fightforlife;Tasmota;Germany;27;2;0;2013-09-22;2025-06-15;4;Germany;10.018343;51.133481;2025;6;15
Dilbert66;Tasmota;Toronto, Canada;33;32;1;2014-04-06;2025-01-29;4;Canada;-79.38355;43.647938;2025;1;29
pearson;Tasmota;<null>;43;3;2;2011-03-08;2025-06-02;4;<null>;0.0;0.0;2025;6;2
Frogmore42;Tasmota;<null>;3;5;0;2015-09-03;2024-11-17;4;<null>;0.0;0.0;2024;11;17
ZioFabry;Tasmota;<null>;22;31;2;2017-09-26;2025-03-26;4;<null>;0.0;0.0;2025;3;26
c7haki;Tasmota;<null>;11;0;1;2012-03-14;2024-06-09;4;<null>;0.0;0.0;2024;6;9
Hedda;Tasmota;<null>;139;37;17;2014-01-04;2025-01-08;4;<null>;0.0;0.0;2025;1;8
anishsane;Tasmota;<null>;14;5;0;2012-03-30;2025-02-15;3;<null>;0.0;0.0;2025;2;15
rt400;Tasmota;Israel;26;19;2;2018-05-01;2025-05-21;3;Israel;34.841999;31.847261;2025;5;21
Vincent1964;Tasmota;Germany;3;1;0;2019-07-20;2023-08-26;3;Germany;10.018343;51.133481;2023;8;26
scop;Tasmota;Finland;207;229;0;2009-07-27;2025-06-17;3;Finland;26.199539;62.777754;2025;6;17
tyeth;Tasmota;Bristol, UK;502;39;159;2014-02-15;2024-08-20;3;United Kingdom;-2.597298;51.453802;2024;8;20
TheHexaMaster;Tasmota;<null>;9;0;2;2023-03-27;2025-04-21;3;<null>;0.0;0.0;2025;4;21
TheChatty;Tasmota;<null>;6;2;1;2013-06-23;2025-06-15;3;<null>;0.0;0.0;2025;6;15
barkow;Tasmota;<null>;37;1;0;2013-11-19;2025-06-02;3;<null>;0.0;0.0;2025;6;2
killadm;Tasmota;<null>;20;20;14;2016-02-06;2025-05-17;3;<null>;0.0;0.0;2025;5;17
lucs7;Tasmota;<null>;8;1;1;2015-02-01;2025-06-06;3;<null>;0.0;0.0;2025;6;6
oponyx;Tasmota;Bari;7;1;0;2021-02-09;2025-05-24;3;Italy;16.869337;41.126244;2025;5;24
peterchs;Tasmota;<null>;13;1;0;2013-06-21;2025-04-15;3;<null>;0.0;0.0;2025;4;15
reey;Tasmota;Germany;26;19;22;2016-11-16;2025-06-13;3;Germany;10.018343;51.133481;2025;6;13
twollweber;Tasmota;<null>;5;0;0;2014-02-02;2025-06-04;3;<null>;0.0;0.0;2025;6;4
precurse;Tasmota;Canada;40;13;18;2012-08-03;2024-07-09;3;Canada;-105.750596;55.585901;2024;7;9
dh-harald;Tasmota;London;52;73;7;2010-07-27;2025-06-11;3;United Kingdom;-0.127647;51.5073;2025;6;11
blittan;Tasmota;Sweden;1;2;0;2011-01-17;2019-07-29;3;Sweden;17.675409;64.964875;2019;7;29
anton-v-a;Tasmota;<null>;2;0;0;2018-01-26;2025-05-29;3;<null>;0.0;0.0;2025;5;29
RoadRunnr;Tasmota;Magdeburg;55;57;0;2010-07-19;2025-06-12;3;Germany;11.635124;52.127384;2025;6;12
avp-avp;Tasmota;<null>;13;2;4;2014-05-15;2025-06-13;3;<null>;0.0;0.0;2025;6;13
maxela;Tasmota;<null>;6;2;1;2013-04-14;2025-01-07;3;<null>;0.0;0.0;2025;1;7
dwrobel;Tasmota;<null>;163;23;0;2010-03-23;2025-06-10;3;<null>;0.0;0.0;2025;6;10
fellev;Tasmota;Israel;10;0;1;2014-12-10;2025-06-08;3;Israel;34.841999;31.847261;2025;6;8
fmeies;Tasmota;<null>;7;3;3;2016-05-12;2025-04-28;3;<null>;0.0;0.0;2025;4;28
ctc;Tasmota;Österreich;15;1;0;2012-02-21;2024-11-25;3;Austria;14.300144;47.607798;2024;11;25
jamesturton;Tasmota;Östersund, Sweden;27;12;1;2013-12-07;2025-04-30;3;Sweden;14.636897;63.177784;2025;4;30
Grumium;Tasmota;Leipzig, Germany;1;1;2;2019-02-09;2025-06-11;3;Germany;12.375101;51.34083;2025;6;11
spock64;Tasmota;<null>;25;2;0;2016-10-02;2024-12-03;3;<null>;0.0;0.0;2024;12;3
justifiably;Tasmota;<null>;169;5;5;2011-01-06;2025-05-20;3;<null>;0.0;0.0;2025;5;20
lucboudreau;Tasmota;Montreal, Canada;91;34;0;2010-08-18;2025-04-14;3;Canada;-73.5728;45.50283;2025;4;14
mrbig;Tasmota;<null>;45;14;0;2009-07-08;2025-05-05;3;<null>;0.0;0.0;2025;5;5
Qowy;Tasmota;<null>;9;0;0;2016-04-03;2025-03-02;3;<null>;0.0;0.0;2025;3;2
rPraml;Tasmota;Germany, 94474 Vilshofen an der Donau;13;12;15;2013-09-24;2025-06-08;3;Germany;13.188238;48.633738;2025;6;8
ingbenna;Tasmota;Italy;6;5;6;2016-02-19;2025-04-04;3;Italy;12.646361;42.504154;2025;4;4
SRGDamia1;Tasmota;Avondale, PA;17;43;0;2013-09-03;2025-03-07;3;United States;-75.783277;39.824779;2025;3;7
StoyanDimitrov;Tasmota;<null>;13;32;1;2015-02-11;2025-04-16;3;<null>;0.0;0.0;2025;4;16
esven;Tasmota;Germany;26;6;0;2013-02-01;2025-01-09;3;Germany;10.018343;51.133481;2025;1;9
TakissX;Tasmota;Greece;3;0;1;2016-02-14;2025-06-02;3;Greece;23.828554;38.589021;2025;6;2
nagyrobi;Tasmota;<null>;53;49;2;2012-03-18;2025-04-25;2;<null>;0.0;0.0;2025;4;25
man-deli;Tasmota;<null>;3;0;0;2014-09-29;2021-02-13;2;<null>;0.0;0.0;2021;2;13
jonyii;Tasmota;<null>;7;0;0;2015-04-29;2023-08-30;2;<null>;0.0;0.0;2023;8;30
jonschz;Tasmota;<null>;19;2;0;2016-02-12;2025-05-29;2;<null>;0.0;0.0;2025;5;29
jetpax;Tasmota;<null>;23;0;9;2014-02-02;2025-06-03;2;<null>;0.0;0.0;2025;6;3
jeanmichel-nwsb;Tasmota;Paris region, France;8;1;2;2021-11-08;2025-04-30;2;France;2.348392;48.853495;2025;4;30
jaapgvk;Tasmota;<null>;3;1;0;2018-06-27;2022-09-14;2;<null>;0.0;0.0;2022;9;14
hello-world-dot-c;Tasmota;<null>;4;1;0;2019-11-20;2024-11-23;2;<null>;0.0;0.0;2024;11;23
f-reiling;Tasmota;<null>;7;0;0;2016-01-15;2024-12-24;2;<null>;0.0;0.0;2024;12;24
vivianlink;Tasmota;<null>;39;7;0;2016-08-19;2021-09-16;2;<null>;0.0;0.0;2021;9;16
Xjeater;Tasmota;Kuala Lumpur;3;0;3;2020-01-20;2024-12-23;2;Malaysia;101.694237;3.151696;2024;12;23
betarho;Tasmota;<null>;13;0;0;2017-04-23;2024-11-04;2;<null>;0.0;0.0;2024;11;4
nngg;Tasmota;<null>;1;0;0;2015-02-09;2024-03-09;2;<null>;0.0;0.0;2024;3;9
obrain17;Tasmota;<null>;15;1;0;2018-08-24;2025-04-02;2;<null>;0.0;0.0;2025;4;2
pharaocurt;Tasmota;Germany;3;0;0;2017-09-18;2024-08-12;2;Germany;10.018343;51.133481;2024;8;12
polarduck-dev;Tasmota;<null>;1;0;0;2021-01-14;2023-06-28;2;<null>;0.0;0.0;2023;6;28
rando-calrissian;Tasmota;<null>;10;2;1;2018-03-11;2025-02-17;2;<null>;0.0;0.0;2025;2;17
rogg;Tasmota;<null>;6;0;0;2012-06-02;2025-02-06;2;<null>;0.0;0.0;2025;2;6
ahoiahoi;Tasmota;<null>;3;0;0;2018-11-27;2023-02-20;2;<null>;0.0;0.0;2023;2;20
tammo0;Tasmota;germany;8;2;0;2012-05-09;2024-07-23;2;Germany;10.018343;51.133481;2024;7;23
zzdovydas;Tasmota;<null>;12;0;0;2020-02-05;2025-05-14;2;<null>;0.0;0.0;2025;5;14
Lovett1991;Tasmota;Ipswich;7;1;0;2017-06-14;2023-11-13;2;United Kingdom;1.15469;52.05716;2023;11;13
kubroid;Tasmota;<null>;59;3;3;2012-07-26;2025-05-29;2;<null>;0.0;0.0;2025;5;29
benleb;Tasmota;Stuttgart, Germany;49;139;530;2010-12-07;2025-06-03;2;Germany;9.17742;48.77353;2025;6;3
mbronk;Tasmota;<null>;30;0;0;2012-10-15;2024-12-29;2;<null>;0.0;0.0;2024;12;29
matias-b;Tasmota;Corrientes - Argentina;19;4;10;2016-02-02;2025-04-22;2;Argentina;-58.837837;-27.465242;2025;4;22
dizel-by;Tasmota;<null>;20;8;0;2012-08-15;2025-01-23;2;<null>;0.0;0.0;2025;1;23
ACE1046;Tasmota;<null>;6;7;0;2012-01-18;2025-03-02;2;<null>;0.0;0.0;2025;3;2
andreapede;Tasmota;Rome, Italy;24;1;7;2014-11-14;2025-06-12;2;Italy;12.476713;41.899986;2025;6;12
thefloweringash;Tasmota;<null>;92;51;9;2008-12-28;2025-05-23;2;<null>;0.0;0.0;2025;5;23
Baton34;Tasmota;<null>;18;6;0;2015-02-01;2025-03-12;2;<null>;0.0;0.0;2025;3;12
Beormund;Tasmota;<null>;20;6;3;2020-12-09;2025-06-14;2;<null>;0.0;0.0;2025;6;14
lewurm;Tasmota;Austria;89;199;16;2009-04-19;2024-07-16;2;Austria;14.300144;47.607798;2024;7;16
cctweaker;Tasmota;<null>;38;11;1;2016-06-11;2024-08-16;2;<null>;0.0;0.0;2024;8;16
tcwj2008;Tasmota;China;17;1;0;2013-01-10;2025-06-10;2;China;101.901875;35.486703;2025;6;10
ckeydel;Tasmota;<null>;0;0;0;2019-07-08;2024-12-20;2;<null>;0.0;0.0;2024;12;20
christiankarsch;Tasmota;Germany;4;0;0;2013-02-08;2025-06-10;2;Germany;10.018343;51.133481;2025;6;10
sduponch;Tasmota;Lille;10;6;5;2015-08-31;2025-06-15;2;France;3.063554;50.6363;2025;6;15
climberhunt;Tasmota;Ireland;21;92;1;2013-01-30;2025-05-20;2;Ireland;-7.737649;53.305494;2025;5;20
don-willingham;Tasmota;Tampa, FL;41;4;8;2015-04-28;2025-06-06;2;United States;-82.457098;27.947974;2025;6;6
Maschotta;Tasmota;<null>;1;2;0;2016-08-22;2025-05-21;2;<null>;0.0;0.0;2025;5;21
phiten;Tasmota;Germany;42;7;2;2015-02-27;2025-06-17;2;Germany;10.018343;51.133481;2025;6;17
PabasaraDilshan;Tasmota;Singapore;28;3;7;2019-11-18;2025-06-07;2;Singapore;103.808053;1.351616;2025;6;7
ngalfas;Tasmota;Kozani, Greece;2;1;4;2016-10-21;2025-04-01;2;Greece;21.787115;40.301846;2025;4;1
