login;id_projeto;location;public_repos;followers;following;created_at;updated_at;contributions
Theosakamg;Tasmota;France;68;67;18;2012-07-02T09:28:10Z;2025-06-17T08:22:23Z;17
kueblc;Tasmota;NULL;32;70;8;2011-01-09T05:52:14Z;2025-03-03T23:00:51Z;17
Performance20;Tasmota;NULL;11;0;0;2016-07-29T15:07:41Z;2025-05-23T18:03:15Z;16
MadDoct;Tasmota;NULL;8;5;0;2017-09-18T23:19:15Z;2025-04-17T22:30:26Z;16
rjaakke;Tasmota;The Netherlands;11;3;0;2015-03-01T09:54:07Z;2025-05-15T11:33:18Z;16
znanev;Tasmota;UK;18;5;1;2016-06-20T16:00:03Z;2025-02-01T21:30:59Z;16
Noschvie;Tasmota;Vienna;45;3;5;2019-03-04T16:09:38Z;2025-06-07T14:55:59Z;15
ortegafernando;Tasmota;NULL;44;4;3;2014-09-08T20:14:57Z;2025-03-25T07:14:24Z;15
pablozg;Tasmota;Spain;55;35;3;2014-10-10T23:13:34Z;2025-05-30T17:12:35Z;15
malbinola;Tasmota;Cassano Magnago, VA, Italy;4;2;2;2014-07-18T08:09:10Z;2025-06-05T13:41:51Z;15
Cossid;Tasmota;NULL;20;19;0;2021-04-30T17:00:27Z;2024-09-03T01:00:46Z;14
blacknell;Tasmota;London, England;17;5;4;2014-09-22T16:31:59Z;2025-05-20T20:44:56Z;14
tthk;Tasmota;NULL;8;2;0;2016-02-06T05:33:00Z;2024-02-18T08:50:18Z;13
Leuselator;Tasmota;Germany;0;2;1;2018-11-20T08:58:55Z;2023-06-16T19:34:31Z;13
logon84;Tasmota;Elche (Spain);18;65;5;2015-02-24T17:51:45Z;2025-06-12T17:56:03Z;13
jziolkowski;Tasmota;NULL;15;63;0;2015-03-19T12:27:50Z;2025-05-29T07:35:25Z;13
he-so;Tasmota;Germany;17;0;1;2015-06-26T12:40:57Z;2025-06-05T03:45:36Z;13
gururise;Tasmota;Los Angeles, California;33;99;7;2013-05-08T18:43:10Z;2025-06-05T10:47:09Z;13
jeroenst;Tasmota;NULL;86;10;3;2012-11-19T11:12:31Z;2025-04-26T19:04:35Z;12
thirug010;Tasmota;NULL;18;3;0;2017-08-04T17:45:17Z;2025-02-04T02:17:05Z;12
mrekin;Tasmota;Moscow;21;4;2;2014-09-03T18:29:52Z;2025-06-06T07:50:28Z;12
grob6000;Tasmota;Australia;23;3;0;2014-08-20T07:08:24Z;2024-10-04T19:50:30Z;12
ayavilevich;Tasmota;NULL;35;18;1;2011-10-23T19:01:57Z;2024-08-19T17:11:38Z;12
bkmit;Tasmota;Lviv, Ukraine;20;50;108;2012-03-22T23:10:26Z;2025-06-12T08:32:40Z;11
yury-sannikov;Tasmota;Arlington, VA / Remote;55;30;1;2014-02-04T14:45:27Z;2025-05-12T14:02:45Z;11
nicandris;Tasmota;Amsterdam, Netherlands;21;10;1;2010-05-23T16:10:37Z;2025-01-14T19:26:46Z;11
Arnold-n;Tasmota;Netherlands;27;46;1;2019-03-12T08:26:36Z;2025-03-13T07:29:44Z;11
jaymemaurice;Tasmota;Canada;11;1;1;2018-05-01T22:06:06Z;2025-03-20T20:05:00Z;11
benjaminnestler;Tasmota;NULL;7;2;5;2022-03-07T08:54:42Z;2025-04-01T09:24:36Z;11
AlbertoLopSie;Tasmota;Buenos Aires, Argentina;31;5;1;2012-10-22T14:23:10Z;2025-03-26T21:09:38Z;10
shantur;Tasmota;London;90;19;5;2011-01-27T12:56:01Z;2025-05-28T09:57:02Z;10
vic42;Tasmota;Earth;17;1;1;2013-01-24T03:29:02Z;2024-09-14T09:23:54Z;10
d0m1n1qu3;Tasmota;Germany;16;2;3;2020-07-09T18:00:56Z;2025-04-24T20:15:36Z;10
sillyfrog;Tasmota;Australia;118;21;1;2011-05-29T00:16:38Z;2025-06-07T23:29:35Z;9
hansmi;Tasmota;Switzerland;27;17;0;2013-01-10T20:28:32Z;2025-05-15T19:51:17Z;9
halfbakery;Tasmota;NULL;15;1;0;2019-09-02T19:26:34Z;2022-06-01T18:27:55Z;9
lboue;Tasmota;France;288;30;212;2011-07-25T19:39:12Z;2025-04-02T14:34:11Z;9
hwstar;Tasmota;San Diego, CA USA;66;39;3;2012-05-18T22:16:46Z;2024-08-04T21:31:19Z;9
wvdv2002;Tasmota;NULL;35;12;5;2012-01-24T23:04:17Z;2024-12-14T21:08:54Z;9
hackbar;Tasmota;NULL;11;8;0;2014-04-03T17:46:30Z;2024-06-26T05:31:57Z;8
philrich;Tasmota;NULL;3;1;1;2016-03-01T13:14:18Z;2025-05-21T16:20:27Z;8
araczkowski;Tasmota;Poland;78;32;18;2011-12-14T20:34:17Z;2025-06-13T12:49:13Z;8
edelstahlratte;Tasmota;NULL;2;1;0;2016-02-26T17:18:08Z;2025-02-16T15:43:24Z;8
francescoadriani;Tasmota;PG, Italy;20;2;3;2021-09-18T15:05:07Z;2025-06-05T06:48:24Z;8
reef-actor;Tasmota;NULL;5;2;0;2018-01-29T09:16:40Z;2025-05-19T23:38:20Z;8
oogm;Tasmota;NULL;6;2;1;2017-11-17T21:20:07Z;2025-04-13T22:11:37Z;8
nonix;Tasmota;Switzerland;3;0;1;2012-06-25T08:30:35Z;2025-05-13T07:06:44Z;8
ksaye;Tasmota;NULL;36;20;1;2015-11-13T17:48:56Z;2025-05-16T15:59:52Z;8
RemiDing;Tasmota;NULL;6;0;0;2018-05-15T08:43:54Z;2025-06-05T11:52:34Z;8
burundiocibu;Tasmota;NULL;23;2;1;2013-08-03T02:30:34Z;2025-06-10T11:39:39Z;8
yoo;Tasmota;Hamburg;40;34;2;2012-01-13T16:12:09Z;2025-04-11T14:14:48Z;8
schlimmchen;Tasmota;Schnelldorf, Germany;29;28;0;2013-02-12T20:37:53Z;2025-05-30T05:37:19Z;8
BBBits;Tasmota;NULL;4;0;0;2013-11-23T21:06:21Z;2021-01-10T08:09:49Z;8
GMagician;Tasmota;Italy;25;12;0;2013-02-24T09:59:45Z;2025-05-06T17:29:23Z;7
wir3z;Tasmota;Canada;8;3;0;2020-01-21T14:27:24Z;2024-09-01T17:31:00Z;7
synekvl;Tasmota;NULL;1;1;0;2018-08-11T08:56:21Z;2023-01-08T15:08:01Z;7
protectivedad;Tasmota;NULL;54;1;0;2011-10-02T18:05:43Z;2025-02-07T13:04:22Z;7
evzone;Tasmota;NULL;8;1;1;2014-03-09T16:47:09Z;2024-06-07T16:58:35Z;7
stefan-oskamp;Tasmota;Vijlen;1;3;1;2019-11-18T14:18:09Z;2025-01-16T18:50:37Z;7
theOzzieRat;Tasmota;Canberra, Australia;1;3;1;2013-02-23T04:23:17Z;2021-09-22T08:57:43Z;7
claybar;Tasmota;Christchurch, New Zealand;12;1;2;2014-02-21T08:23:54Z;2023-06-20T20:44:58Z;7
jkostorz;Tasmota;Poland;16;1;0;2019-03-26T15:06:38Z;2025-03-25T14:53:26Z;6
yvesdm3000;Tasmota;NULL;35;3;6;2012-05-08T13:59:02Z;2025-05-13T14:51:18Z;6
saper-2;Tasmota;Poland;56;20;6;2014-08-23T22:06:09Z;2025-05-10T22:38:24Z;6
mhansen;Tasmota;Sydney, Australia;112;77;15;2009-07-16T06:57:16Z;2025-04-17T22:48:04Z;6
dspworx;Tasmota;NULL;0;0;0;2020-03-08T18:13:27Z;2020-03-08T18:17:12Z;6
RaphDaMan;Tasmota;Germany;41;1;6;2019-08-02T08:51:59Z;2025-06-01T12:47:58Z;6
ryancdotorg;Tasmota;London, UK;135;541;12;2011-03-08T00:48:52Z;2025-05-28T06:37:45Z;6
hk2k2;Tasmota;Austria;2;0;1;2020-09-08T18:22:02Z;2023-01-05T18:45:53Z;6
fb-pilot;Tasmota;NULL;2;0;0;2017-01-29T15:16:09Z;2025-01-21T15:29:01Z;6
thomashargrove;Tasmota;Bellevue, WA;3;4;2;2015-10-21T22:32:52Z;2025-06-02T15:33:29Z;6
stibus;Tasmota;NULL;18;1;9;2018-04-17T19:22:48Z;2025-06-10T19:31:39Z;6
BASM;Tasmota;Russia, Moscow;33;6;3;2009-11-24T12:30:10Z;2025-06-16T10:52:44Z;5
marcusb;Tasmota;Boston, MA;52;40;0;2009-01-13T18:33:29Z;2025-05-23T18:27:03Z;5
ipm79;Tasmota;Austria;8;3;0;2012-07-03T10:19:03Z;2024-10-12T17:35:06Z;5
abmaonline;Tasmota;Netherlands;17;5;6;2013-04-13T14:55:29Z;2024-10-10T18:18:35Z;5
tidabek;Tasmota;UK;19;1;0;2014-09-13T21:26:36Z;2024-11-24T20:51:52Z;5
FransOv;Tasmota;The Netherlands;7;1;0;2019-11-20T15:17:43Z;2025-01-25T13:06:27Z;5
alexasf;Tasmota;NULL;9;0;0;2013-08-14T05:58:58Z;2025-06-09T08:57:55Z;5
kevinbaluha;Tasmota;NULL;8;2;4;2011-07-10T14:08:28Z;2025-04-13T17:48:56Z;5
Bettman66;Tasmota;Germany;5;3;0;2015-10-21T05:51:21Z;2024-11-21T04:38:20Z;5
rvbglas;Tasmota;NULL;20;1;0;2015-10-08T21:31:34Z;2024-10-13T10:29:01Z;5
HardwareBoffin;Tasmota;NULL;2;0;0;2022-08-02T11:27:22Z;2024-04-13T18:17:26Z;5
vtHydroponics;Tasmota;NULL;1;2;0;2023-04-29T17:26:08Z;2025-02-20T15:41:47Z;4
kylehase;Tasmota;Tokyo;10;6;1;2009-05-27T08:19:08Z;2025-05-08T05:01:50Z;4
hpagonis;Tasmota;NULL;13;1;0;2011-03-16T19:13:22Z;2025-01-03T01:19:19Z;4
guyelg;Tasmota;NULL;10;1;0;2015-03-13T11:31:22Z;2024-09-25T06:51:01Z;4
digiblur;Tasmota;NULL;33;263;1;2013-01-11T03:16:08Z;2025-02-27T01:43:22Z;4
renne;Tasmota;Germany;7;7;0;2013-05-28T11:45:03Z;2025-04-11T15:43:35Z;4
SODAISpod;Tasmota;台灣Taiwan;26;6;1;2014-03-02T08:43:10Z;2025-05-19T06:28:26Z;4
cybermaus;Tasmota;NULL;7;0;1;2013-01-06T10:56:59Z;2024-06-29T12:30:30Z;4
tony-fav;Tasmota;NULL;7;17;1;2018-08-27T00:53:17Z;2025-04-02T17:46:46Z;4
xsp1989;Tasmota;shenzhen;26;24;0;2017-01-03T07:03:01Z;2025-05-24T14:12:55Z;4
altelch;Tasmota;Germany;16;28;0;2012-10-16T11:41:31Z;2025-06-11T07:41:44Z;4
chefpro;Tasmota;NULL;6;0;0;2012-10-26T21:13:56Z;2025-05-29T21:31:12Z;4
vascojdb;Tasmota;Krakow, Poland;14;3;0;2014-03-20T10:33:53Z;2025-06-13T19:01:17Z;4
trlafleur;Tasmota;NULL;16;13;2;2013-05-30T15:00:20Z;2023-12-03T01:55:34Z;4
Seestern93;Tasmota;NULL;4;0;1;2020-12-04T10:13:20Z;2025-06-11T11:44:06Z;4
NyaamZ;Tasmota;NULL;5;1;0;2018-09-07T10:34:46Z;2025-04-12T18:43:35Z;4
fightforlife;Tasmota;Germany;27;2;0;2013-09-22T08:21:07Z;2025-06-15T18:28:25Z;4
Dilbert66;Tasmota;Toronto, Canada;33;32;1;2014-04-06T01:56:17Z;2025-01-29T01:00:27Z;4
pearson;Tasmota;NULL;43;3;2;2011-03-08T03:10:16Z;2025-06-02T20:10:56Z;4
Frogmore42;Tasmota;NULL;3;5;0;2015-09-03T00:23:40Z;2024-11-17T21:49:17Z;4
ZioFabry;Tasmota;NULL;22;31;2;2017-09-26T21:08:32Z;2025-03-26T22:48:14Z;4
c7haki;Tasmota;NULL;11;0;1;2012-03-14T09:48:28Z;2024-06-09T11:39:27Z;4
Hedda;Tasmota;NULL;139;37;17;2014-01-04T21:59:54Z;2025-01-08T13:00:07Z;4
anishsane;Tasmota;NULL;14;5;0;2012-03-30T06:38:20Z;2025-02-15T10:43:23Z;3
rt400;Tasmota;Israel;26;19;2;2018-05-01T08:40:00Z;2025-05-21T07:31:09Z;3
Vincent1964;Tasmota;Germany;3;1;0;2019-07-20T08:53:34Z;2023-08-26T07:38:30Z;3
scop;Tasmota;Finland;207;229;0;2009-07-27T17:33:09Z;2025-06-17T08:25:57Z;3
tyeth;Tasmota;Bristol, UK;502;39;159;2014-02-15T19:19:10Z;2024-08-20T17:14:35Z;3
TheHexaMaster;Tasmota;NULL;9;0;2;2023-03-27T22:05:17Z;2025-04-21T00:22:51Z;3
TheChatty;Tasmota;NULL;6;2;1;2013-06-23T18:18:17Z;2025-06-15T18:14:52Z;3
barkow;Tasmota;NULL;37;1;0;2013-11-19T19:00:56Z;2025-06-02T20:06:06Z;3
killadm;Tasmota;NULL;20;20;14;2016-02-06T05:58:43Z;2025-05-17T07:09:38Z;3
lucs7;Tasmota;NULL;8;1;1;2015-02-01T18:32:18Z;2025-06-06T15:00:14Z;3
oponyx;Tasmota;Bari;7;1;0;2021-02-09T14:34:13Z;2025-05-24T07:17:01Z;3
peterchs;Tasmota;NULL;13;1;0;2013-06-21T16:27:10Z;2025-04-15T07:44:03Z;3
reey;Tasmota;Germany;26;19;22;2016-11-16T17:32:05Z;2025-06-13T06:46:12Z;3
twollweber;Tasmota;NULL;5;0;0;2014-02-02T19:52:03Z;2025-06-04T13:14:41Z;3
precurse;Tasmota;Canada;40;13;18;2012-08-03T02:59:08Z;2024-07-09T15:17:08Z;3
dh-harald;Tasmota;London;52;73;7;2010-07-27T10:13:01Z;2025-06-11T12:01:24Z;3
blittan;Tasmota;Sweden;1;2;0;2011-01-17T17:50:56Z;2019-07-29T16:44:13Z;3
anton-v-a;Tasmota;NULL;2;0;0;2018-01-26T02:42:24Z;2025-05-29T22:05:57Z;3
RoadRunnr;Tasmota;Magdeburg;55;57;0;2010-07-19T12:39:28Z;2025-06-12T06:51:27Z;3
avp-avp;Tasmota;NULL;13;2;4;2014-05-15T10:15:17Z;2025-06-13T15:57:42Z;3
maxela;Tasmota;NULL;6;2;1;2013-04-14T23:32:58Z;2025-01-07T08:45:01Z;3
dwrobel;Tasmota;NULL;163;23;0;2010-03-23T17:52:48Z;2025-06-10T11:21:52Z;3
fellev;Tasmota;Israel;10;0;1;2014-12-10T07:27:00Z;2025-06-08T06:29:08Z;3
fmeies;Tasmota;NULL;7;3;3;2016-05-12T10:23:05Z;2025-04-28T05:55:38Z;3
ctc;Tasmota;Österreich;15;1;0;2012-02-21T20:15:15Z;2024-11-25T20:57:50Z;3
jamesturton;Tasmota;Östersund, Sweden;27;12;1;2013-12-07T16:41:33Z;2025-04-30T11:15:15Z;3
Grumium;Tasmota;Leipzig, Germany;1;1;2;2019-02-09T15:09:09Z;2025-06-11T20:53:22Z;3
spock64;Tasmota;NULL;25;2;0;2016-10-02T18:20:25Z;2024-12-03T16:06:04Z;3
justifiably;Tasmota;NULL;169;5;5;2011-01-06T15:43:42Z;2025-05-20T08:20:03Z;3
lucboudreau;Tasmota;Montreal, Canada;91;34;0;2010-08-18T00:27:35Z;2025-04-14T22:36:55Z;3
mrbig;Tasmota;NULL;45;14;0;2009-07-08T11:33:40Z;2025-05-05T15:42:11Z;3
Qowy;Tasmota;NULL;9;0;0;2016-04-03T23:34:55Z;2025-03-02T17:16:10Z;3
rPraml;Tasmota;Germany, 94474 Vilshofen an der Donau;13;12;15;2013-09-24T18:43:43Z;2025-06-08T07:41:44Z;3
ingbenna;Tasmota;Italy;6;5;6;2016-02-19T17:02:10Z;2025-04-04T06:32:11Z;3
SRGDamia1;Tasmota;Avondale, PA;17;43;0;2013-09-03T15:46:05Z;2025-03-07T22:21:33Z;3
StoyanDimitrov;Tasmota;NULL;13;32;1;2015-02-11T16:55:45Z;2025-04-16T12:12:15Z;3
esven;Tasmota;Germany;26;6;0;2013-02-01T08:12:58Z;2025-01-09T07:32:16Z;3
TakissX;Tasmota;Greece;3;0;1;2016-02-14T07:30:25Z;2025-06-02T20:07:36Z;3
nagyrobi;Tasmota;NULL;53;49;2;2012-03-18T20:40:09Z;2025-04-25T18:21:44Z;2
man-deli;Tasmota;NULL;3;0;0;2014-09-29T01:21:12Z;2021-02-13T15:58:04Z;2
jonyii;Tasmota;NULL;7;0;0;2015-04-29T13:12:14Z;2023-08-30T09:24:54Z;2
jonschz;Tasmota;NULL;19;2;0;2016-02-12T13:42:31Z;2025-05-29T07:46:55Z;2
jetpax;Tasmota;NULL;23;0;9;2014-02-02T07:57:38Z;2025-06-03T10:52:22Z;2
jeanmichel-nwsb;Tasmota;Paris region, France;8;1;2;2021-11-08T16:42:31Z;2025-04-30T20:57:23Z;2
jaapgvk;Tasmota;NULL;3;1;0;2018-06-27T06:58:18Z;2022-09-14T09:26:06Z;2
hello-world-dot-c;Tasmota;NULL;4;1;0;2019-11-20T11:52:15Z;2024-11-23T14:11:35Z;2
f-reiling;Tasmota;NULL;7;0;0;2016-01-15T23:44:02Z;2024-12-24T13:55:40Z;2
vivianlink;Tasmota;NULL;39;7;0;2016-08-19T05:18:16Z;2021-09-16T04:19:24Z;2
Xjeater;Tasmota;Kuala Lumpur;3;0;3;2020-01-20T11:54:31Z;2024-12-23T18:28:44Z;2
betarho;Tasmota;NULL;13;0;0;2017-04-23T12:53:03Z;2024-11-04T21:08:27Z;2
nngg;Tasmota;NULL;1;0;0;2015-02-09T09:10:36Z;2024-03-09T07:00:08Z;2
obrain17;Tasmota;NULL;15;1;0;2018-08-24T19:13:57Z;2025-04-02T08:44:59Z;2
pharaocurt;Tasmota;Germany;3;0;0;2017-09-18T09:28:18Z;2024-08-12T17:06:07Z;2
polarduck-dev;Tasmota;NULL;1;0;0;2021-01-14T11:32:28Z;2023-06-28T09:58:10Z;2
rando-calrissian;Tasmota;NULL;10;2;1;2018-03-11T18:45:56Z;2025-02-17T02:29:24Z;2
rogg;Tasmota;NULL;6;0;0;2012-06-02T15:43:05Z;2025-02-06T22:20:14Z;2
ahoiahoi;Tasmota;NULL;3;0;0;2018-11-27T14:27:49Z;2023-02-20T14:16:57Z;2
tammo0;Tasmota;germany;8;2;0;2012-05-09T16:52:04Z;2024-07-23T13:09:12Z;2
zzdovydas;Tasmota;NULL;12;0;0;2020-02-05T07:16:35Z;2025-05-14T13:38:03Z;2
Lovett1991;Tasmota;Ipswich;7;1;0;2017-06-14T17:20:18Z;2023-11-13T14:38:58Z;2
kubroid;Tasmota;NULL;59;3;3;2012-07-26T08:38:02Z;2025-05-29T13:24:31Z;2
benleb;Tasmota;Stuttgart, Germany;49;139;530;2010-12-07T11:34:07Z;2025-06-03T09:30:09Z;2
mbronk;Tasmota;NULL;30;0;0;2012-10-15T17:40:10Z;2024-12-29T09:26:43Z;2
matias-b;Tasmota;Corrientes - Argentina;19;4;10;2016-02-02T05:20:48Z;2025-04-22T01:23:51Z;2
dizel-by;Tasmota;NULL;20;8;0;2012-08-15T16:17:41Z;2025-01-23T14:02:30Z;2
ACE1046;Tasmota;NULL;6;7;0;2012-01-18T10:03:34Z;2025-03-02T20:07:00Z;2
andreapede;Tasmota;Rome, Italy;24;1;7;2014-11-14T23:02:45Z;2025-06-12T17:23:17Z;2
thefloweringash;Tasmota;NULL;92;51;9;2008-12-28T01:32:06Z;2025-05-23T02:33:53Z;2
Baton34;Tasmota;NULL;18;6;0;2015-02-01T13:59:43Z;2025-03-12T15:51:08Z;2
Beormund;Tasmota;NULL;20;6;3;2020-12-09T13:02:17Z;2025-06-14T10:58:59Z;2
lewurm;Tasmota;Austria;89;199;16;2009-04-19T11:37:10Z;2024-07-16T07:44:52Z;2
cctweaker;Tasmota;NULL;38;11;1;2016-06-11T00:29:38Z;2024-08-16T18:22:37Z;2
tcwj2008;Tasmota;China;17;1;0;2013-01-10T01:58:31Z;2025-06-10T03:08:44Z;2
ckeydel;Tasmota;NULL;0;0;0;2019-07-08T08:51:05Z;2024-12-20T12:24:39Z;2
christiankarsch;Tasmota;Germany;4;0;0;2013-02-08T11:10:51Z;2025-06-10T12:34:37Z;2
sduponch;Tasmota;Lille;10;6;5;2015-08-31T09:11:36Z;2025-06-15T20:45:18Z;2
climberhunt;Tasmota;Ireland;21;92;1;2013-01-30T14:03:18Z;2025-05-20T08:11:18Z;2
don-willingham;Tasmota;Tampa, FL;41;4;8;2015-04-28T00:49:23Z;2025-06-06T16:12:57Z;2
Maschotta;Tasmota;NULL;1;2;0;2016-08-22T11:22:23Z;2025-05-21T08:26:44Z;2
phiten;Tasmota;Germany;42;7;2;2015-02-27T07:35:37Z;2025-06-17T14:22:27Z;2
PabasaraDilshan;Tasmota;Singapore;28;3;7;2019-11-18T19:50:56Z;2025-06-07T13:42:04Z;2
ngalfas;Tasmota;Kozani, Greece;2;1;4;2016-10-21T07:24:55Z;2025-04-01T05:26:48Z;2
mtfurlan;Tasmota;Orion Arm;97;16;1;2011-11-20T20:46:51Z;2025-05-19T20:35:09Z;2
joerg555;Tasmota;Hannover, Germany;10;4;1;2015-09-07T11:01:46Z;2025-06-01T22:08:02Z;2
jgesser;Tasmota;NULL;23;9;1;2013-04-29T01:53:40Z;2025-05-24T23:01:36Z;2
jansenarruda;Tasmota;NULL;25;5;2;2016-03-18T00:50:17Z;2025-01-08T12:01:39Z;2
ivankravets;Tasmota;Ukraine;492;759;16;2012-05-21T16:43:45Z;2025-04-30T05:32:34Z;2
ianderso;Tasmota;NULL;25;4;0;2012-02-15T19:11:41Z;2025-05-28T17:27:14Z;2
gablau;Tasmota;Rome, Italy;48;10;0;2014-03-09T08:40:21Z;2025-03-29T10:51:12Z;2
kinsamanka;Tasmota;NULL;61;46;0;2013-02-26T04:46:18Z;2025-05-13T03:25:25Z;2
EdwardBetts;Tasmota;Bristol, UK;1433;349;272;2008-03-25T21:44:36Z;2025-06-09T23:23:58Z;2
fabian727;Tasmota;Germany;7;3;2;2015-03-30T09:23:26Z;2025-04-24T13:09:48Z;2
FulvioSpelta;Tasmota;NULL;14;11;8;2012-06-09T08:42:22Z;2025-05-31T14:09:01Z;2
justinotherguy;Tasmota;NULL;25;28;22;2010-02-07T23:27:04Z;2025-04-19T08:48:41Z;1
phreakmonkey;Tasmota;South Lake Tahoe, CA;21;15;4;2012-01-04T22:16:14Z;2025-03-07T15:54:45Z;1
KDMcMullan;Tasmota;Midlands, UK;30;1;1;2014-03-02T08:51:30Z;2025-03-28T16:58:02Z;1
KG3RK3N;Tasmota;Rotenburg, Germany;17;3;4;2016-01-15T10:38:34Z;2025-06-07T14:04:09Z;1
ksanislo;Tasmota;Seattle, WA;26;11;0;2013-04-23T19:09:49Z;2025-04-15T02:43:24Z;1
HarHarLinks;Tasmota;Germany;107;44;23;2012-11-15T09:53:10Z;2025-06-16T21:31:10Z;1
kmalisiewicz;Tasmota;Poland;5;1;0;2014-02-05T13:13:47Z;2024-12-16T14:56:56Z;1
lmagyar;Tasmota;Budapest, Hungary;28;16;3;2013-07-22T01:36:20Z;2025-04-13T10:18:14Z;1
